id,Exited
168963,0.733598156539603
168964,0.5133419082723922
168965,0.740056630957954
168966,0.2982942537303257
168967,0.12552892678426153
168968,0.08237395521336599
168969,0.8033642243240419
168970,0.3066161866367301
168971,0.9063225782993442
168972,0.5750541993718781
168973,0.2784597833843133
168974,0.23295503611018947
168975,0.6948700351330102
168976,0.09680894096472609
168977,0.9387785711363915
168978,0.8914739956640503
168979,0.04233232282373046
168980,0.042568663900264064
168981,0.05786265856440976
168982,0.6039378059367061
168983,0.878475236454702
168984,0.6862754009844515
168985,0.08851427818253713
168986,0.8960644665736452
168987,0.028760891005858533
168988,0.36011562532667335
168989,0.8356611414364993
168990,0.4613014212279737
168991,0.5459706118961372
168992,0.580744565291495
168993,0.31469723344589834
168994,0.24116334349902963
168995,0.2835229364469755
168996,0.11739333972666245
168997,0.6874889215120376
168998,0.2540302971080033
168999,0.883783820635303
169000,0.4224233141381959
169001,0.3215511246653728
169002,0.7451334190827239
169003,0.8052095027292849
169004,0.5781720835738408
169005,0.1763104430940683
169006,0.6577508510551265
169007,0.9415101285786357
169008,0.5150053858495325
169009,0.04229141763740734
169010,0.6162548120406689
169011,0.9814154103471942
169012,0.1263288504279137
169013,0.9500774926029789
169014,0.5300539493957396
169015,0.34439439871648614
169016,0.14871762240877007
169017,0.8783252507715174
169018,0.9227073779321066
169019,0.11578440239795292
169020,0.5275178278437059
169021,0.9490548629449007
169022,0.6928293208375566
169023,0.8851427818253712
169024,0.14288636084737366
169025,0.23144154421623392
169026,0.8084001072624886
169027,0.7693856495516338
169028,0.055840124351766426
169029,0.884765545107058
169030,0.9029319928552275
169031,0.17660132441903273
169032,0.6207816526604278
169033,0.9339653942123707
169034,0.31498811477086275
169035,0.05590829966230496
169036,0.4528567727625999
169037,0.9441916907931516
169038,0.6469882420314425
169039,0.9785111421182523
169040,0.4328859517955104
169041,0.07794710504906349
169042,0.49059407965603286
169043,0.12086119052272283
169044,0.5841487857977193
169045,0.7941241972357185
169046,0.5663413946850527
169047,0.7108503279232438
169048,0.7155589693711055
169049,0.8154903395584967
169050,0.5905299948641266
169051,0.8856472791233564
169052,0.8358474872853047
169053,0.024452211379822834
169054,0.26324759909281387
169055,0.5969748342203699
169056,0.25747542280055086
169057,0.5293676512696516
169058,0.3563387131228382
169059,0.32372364456120095
169060,0.8528276846301035
169061,0.0007090232296008109
169062,0.28148222215152185
169063,0.2586616732039214
169064,0.3664422941446498
169065,0.4900032269646988
169066,0.5142463673922034
169067,0.35903391039946186
169068,0.9951231927861433
169069,0.9795564968798434
169070,0.6505151780966363
169071,0.8859108903241054
169072,0.08997322982806187
169073,0.2400316333440899
169074,0.9650306107144319
169075,0.21045263861176888
169076,0.545361579121993
169077,0.03440580671844961
169078,0.08742347321392048
169079,0.16795669504274593
169080,0.20513496438976278
169081,0.15973475259179806
169082,0.17214265910981227
169083,0.8718713213738689
169084,0.6939701210339013
169085,0.020043541298330615
169086,0.16892932947309575
169087,0.41846914612696057
169088,0.8947782257148181
169089,0.2702242058712577
169090,0.16749764795178643
169091,0.7052735875211912
169092,0.1538353157198631
169093,0.32252830411642525
169094,0.17297439789838243
169095,0.38930829329927596
169096,0.9906463473941124
169097,0.8066593643334046
169098,0.7574413351452816
169099,0.7587230309834061
169100,0.30521632026033874
169101,0.9614536794215098
169102,0.8981869912417452
169103,0.711554806132142
169104,0.0030997041191522627
169105,0.13638698124269957
169106,0.5085514564518842
169107,0.9069543361770014
169108,0.7383386131323828
169109,0.7315801673476623
169110,0.4674871944041705
169111,0.6311942950900141
169112,0.8080228705441754
169113,0.16477972557165
169114,0.5770585535017112
169115,0.7899973184377855
169116,0.17008376473154838
169117,0.6111371187295758
169118,0.6959835652051396
169119,0.7950695615418528
169120,0.13263279414237733
169121,0.8478463419400876
169122,0.2460265156507788
169123,0.7036464701096714
169124,0.28264574745137966
169125,0.5188777434881215
169126,0.05662186791260834
169127,0.37546416023924983
169128,0.22836002017989193
169129,0.1040037087368933
169130,0.8121361142800007
169131,0.19351334645329313
169132,0.5092332095572696
169133,0.4978615677594411
169134,0.4086564464301135
169135,0.46655092013944116
169136,0.11298466964517023
169137,0.23165516018925467
169138,0.7311393003395131
169139,0.3802227969148399
169140,0.8567727625999336
169141,0.8162493580158258
169142,0.6878161630026225
169143,0.2918175992291645
169144,0.4942710014044114
169145,0.36155185186868527
169146,0.8363201694383718
169147,0.3449398012007944
169148,0.575404165965976
169149,0.20616213906854347
169150,0.045863803909626806
169151,0.8067729898509688
169152,0.7598638311797511
169153,0.033383177060371506
169154,0.5865849168942965
169155,0.9085223683193877
169156,0.045736543329954873
169157,0.39636216542966346
169158,0.2811777057644498
169159,0.5943205421300695
169160,0.22730103035619328
169161,0.33678603406038515
169162,0.7237990919048637
169163,0.166847709991319
169164,0.3863540298426059
169165,0.2875680048722622
169166,0.3624972161748196
169167,0.3070434185827716
169168,0.6882388499279614
169169,0.02634748501279423
169170,0.34529431281559486
169171,0.3573068025324855
169172,0.7736397889292386
169173,0.2476990832693243
169174,0.6720722112889224
169175,0.7767622181519037
169176,0.16808395562241787
169177,0.22411951586439477
169178,0.05847623635925662
169179,0.9072997577503966
169180,0.4544157148635812
169181,0.5806672999395512
169182,0.7168315751678249
169183,0.023638652674062934
169184,0.7694220097172543
169185,0.6303352861772286
169186,0.8835020293517437
169187,0.9125992518895925
169188,0.9009867239945278
169189,0.24949891146754175
169190,0.8810840783379769
169191,0.9447189131946496
169192,0.3205057699037819
169193,0.2602842455947386
169194,0.9016639320792107
169195,0.46810077219901736
169196,0.22575117829661714
169197,0.3798773753414446
169198,0.8266756355075198
169199,0.3228282754827948
169200,0.9881056808213762
169201,0.6457929015866668
169202,0.8918694124651738
169203,0.04735002567936697
169204,0.5771858140813833
169205,0.2550529267660814
169206,0.22168338476781763
169207,0.06196681225882984
169208,0.1692065757359525
169209,0.29606719358606676
169210,0.48564909713163745
169211,0.5151462814913123
169212,0.28669990591807143
169213,0.36261538671308646
169214,0.46350575626871976
169215,0.37918653219465415
169216,0.8608041959631126
169217,0.16908840519768567
169218,0.05732180110080401
169219,0.3181787193040664
169220,0.21236609232755055
169221,0.5247271851323283
169222,0.1890864962889906
169223,0.010776244085791812
169224,0.5724271774057932
169225,0.8964735184368765
169226,0.1610618986369483
169227,0.8202580662754919
169228,0.9443371314556338
169229,0.5345262497670676
169230,0.8186809440917003
169231,0.3730007590184573
169232,0.23439126265220137
169233,0.6143049981592666
169234,0.9200803559660214
169235,0.9092677517146092
169236,0.795374077928925
169237,0.1972448084501025
169238,0.05872166747719536
169239,0.04216870207843797
169240,0.030947045963794367
169241,0.06821167070416005
169242,0.941137436881025
169243,0.355338808568273
169244,0.7293349271205931
169245,0.839474413805955
169246,0.15172642611387097
169247,0.11504356402343412
169248,0.03066979970093764
169249,0.8842155976020472
169250,0.9214665872803051
169251,0.03250144304407306
169252,0.19719481322237423
169253,0.13835952022761466
169254,0.5242408679171534
169255,0.09519091359461142
169256,0.7264715640779744
169257,0.034169465641916
169258,0.6352211834324906
169259,0.5198958281254972
169260,0.39818471873139377
169261,0.28110953045391124
169262,0.46007881065898254
169263,0.26942882724830813
169264,0.1869094313724599
169265,0.32886406297580684
169266,0.9854559337517782
169267,0.06210770790060949
169268,0.18669581539943916
169269,0.034051295103649196
169270,0.9928370473727508
169271,0.3905445389303748
169272,0.4517750578353884
169273,0.3840178892014853
169274,0.6724903531935588
169275,0.4091200385417756
169276,0.25970702796551237
169277,0.671517718763209
169278,0.8455692865681004
169279,0.3246780989087405
169280,0.7741397412065212
169281,0.01748923966348667
169282,0.7838024552201835
169283,0.04462755827852796
169284,0.9160261974993296
169285,0.8155039746206044
169286,0.5199912735602511
169287,0.98294708232396
169288,0.26788352020943457
169289,0.8427877338981279
169290,0.40578853836679224
169291,0.02137068734348085
169292,0.019125447116411617
169293,0.04839538044095791
169294,0.5474704687279851
169295,0.4301634843946714
169296,0.49981592666154595
169297,0.004731366551374641
169298,0.7597774757864022
169299,0.054208461919544045
169300,0.2639020820739838
169301,0.40803832361456405
169302,0.4090245931070216
169303,0.8111952949945688
169304,0.6955199730934775
169305,0.769003867812618
169306,0.8392153476259084
169307,0.49076224542202784
169308,0.5911344826175684
169309,0.5551379186532196
169310,0.06782079892373909
169311,0.42364137968648446
169312,0.01227155589693711
169313,0.18354157103185606
169314,0.18445057517236993
169315,0.7720308516005291
169316,0.7536053376723132
169317,0.5841306057149092
169318,0.5573786138595861
169319,0.12100208616450248
169320,0.8986005881256789
169321,0.8949418464601107
169322,0.20592579799200986
169323,0.4532294644602106
169324,0.2475945477931652
169325,0.9990728157766758
169326,0.18265983701555763
169327,0.015175824125878893
169328,0.5370987314847219
169329,0.2420450775153281
169330,0.2229605355852396
169331,0.5366624094972753
169332,0.18706850709704984
169333,0.4099335972475354
169334,0.16482063075797312
169335,0.17414246821894275
169336,0.3001213520527586
169337,0.8448648083592021
169338,0.8021507037964558
169339,0.42867271760422865
169340,0.8449375286904433
169341,0.4353948032233287
169342,0.6793306093509256
169343,0.7239536226087511
169344,0.620327150590171
169345,0.5882302143886265
169346,0.1246108326023425
169347,0.06609823607746533
169348,0.03463305775357807
169349,0.646888251575986
169350,0.9397693856495517
169351,0.19889465096513514
169352,0.736911476631776
169353,0.10617168361201884
169354,0.4105744451665977
169355,0.6736993287004422
169356,0.32064212052485896
169357,0.6977152180928184
169358,0.3632880497770667
169359,0.3514709959503865
169360,0.7947423200512679
169361,0.012017034737593229
169362,0.9755977838479054
169363,0.6501924816267538
169364,0.4014298635130283
169365,0.8260347875884574
169366,0.9646215588512006
169367,0.17527872339458508
169368,0.408070138759482
169369,0.38184536930565716
169370,0.24297226173865222
169371,0.6036423795910391
169372,0.7037419155444253
169373,0.6957199540043906
169374,0.8982597115729862
169375,0.9052363183514301
169376,0.42878634312179287
169377,0.04116879752387272
169378,0.3421355234273092
169379,0.15001295330900233
169380,0.43027256489153304
169381,0.8363338045004794
169382,0.029515364442485037
169383,0.713663695738134
169384,0.5185050517905109
169385,0.8116770671890411
169386,0.8469918780480045
169387,0.6352620886188137
169388,0.6728857699946823
169389,0.23135973384358766
169390,0.8228987233036847
169391,0.3460033360451957
169392,0.23988619268160766
169393,0.28070956863208507
169394,0.7760895550879234
169395,0.21749287568004871
169396,0.09225937524145422
169397,0.0458501688475191
169398,0.9018093727416928
169399,0.5044518477781667
169400,0.7827252853136747
169401,0.5633598611041674
169402,0.2972170838238168
169403,0.5204048704441849
169404,0.6739538498597862
169405,0.12671517718763212
169406,0.868630721612937
169407,0.5021020720749384
169408,0.07204766817712854
169409,0.7605183141609211
169410,0.02902904722731012
169411,0.9458324432667791
169412,0.8995823125974339
169413,0.12331095668140767
169414,0.43111339372150836
169415,0.5797901109439554
169416,0.6368346657819026
169417,0.941919180441867
169418,0.23124156330532086
169419,0.32638702669290653
169420,0.19209984501479405
169421,0.7775303266506379
169422,0.8758254893851042
169423,0.7132228287299849
169424,0.2618068275300994
169425,0.5624781270878688
169426,0.5098831475177369
169427,0.9085678185264134
169428,0.45659732480081444
169429,0.6496607142045532
169430,0.5041564214324997
169431,0.5576376800396325
169432,0.3239190804514114
169433,0.9758250348830338
169434,0.9168079410601715
169435,0.3108657809936324
169436,0.5960885551833689
169437,0.07884247412746964
169438,0.25083060253339456
169439,0.8911967494011935
169440,0.13253734870762338
169441,0.9187713900036816
169442,0.33213193286095416
169443,0.9241663295776312
169444,0.3721553851677794
169445,0.6864890169574723
169446,0.9154035296630776
169447,0.8667581730834785
169448,0.05715363533480895
169449,0.9653578522050168
169450,0.6639457142727285
169451,0.621413410538085
169452,0.18752300916730677
169453,0.9863149426645639
169454,0.29490366828620906
169455,0.9713163743460851
169456,0.6687270760518315
169457,0.35346171501811186
169458,0.10970770971861776
169459,0.9121765649642535
169460,0.851418728212307
169461,0.3208830066220952
169462,0.594556883206603
169463,0.23255961930906596
169464,0.6841256061921362
169465,0.2779643761277332
169466,0.13530981133619066
169467,0.9811699792292554
169468,0.5448207216583872
169469,0.8975370532812776
169470,0.6365619645397484
169471,0.2325687093504711
169472,0.01375777766667727
169473,0.06789351925498019
169474,0.3874130196663046
169475,0.7775121465678276
169476,0.33478622495125465
169477,0.8103726462474037
169478,0.18505506292581161
169479,0.4000754473436626
169480,0.21537489603265145
169481,0.5387258488962418
169482,0.4134423532299189
169483,0.7553415355806946
169484,0.9042636839210803
169485,0.396262174974207
169486,0.6807986510378555
169487,0.1717517873293913
169488,0.9055908299662305
169489,0.9169715618054641
169490,0.6653183105249044
169491,0.29982592570709155
169492,0.743033619518137
169493,0.6822303325591649
169494,0.5638961735470706
169495,0.019348153130837514
169496,0.3087796164911531
169497,0.7682766645002068
169498,0.6093645606555739
169499,0.8043550388372019
169500,0.6865799173715237
169501,0.7786711268469828
169502,0.498475145554288
169503,0.4399625490294108
169504,0.7631589711891138
169505,0.47564550656528237
169506,0.16855663777548507
169507,0.6035196640320697
169508,0.49075315538062275
169509,0.049577085823625924
169510,0.25529381286331754
169511,0.07637907290667709
169512,0.22322414678598862
169513,0.9299248708077865
169514,0.6677226264765637
169515,0.06494380081901273
169516,0.6596097645224773
169517,0.1374050658800751
169518,0.86456747310484
169519,0.5951750060221525
169520,0.5044745728816795
169521,0.15105376304989068
169522,0.2994986842165066
169523,0.2426086600824467
169524,0.5871030492543894
169525,0.8916694315542608
169526,0.8025143054526614
169527,0.3481122256511878
169528,0.878370700978543
169529,0.5162189063771186
169530,0.7291894864581109
169531,0.15216729312202018
169532,0.2881088623358679
169533,0.5261770467364478
169534,0.6019107267033602
169535,0.3320864826539284
169536,0.11947495920843919
169537,0.11112121115711682
169538,0.13819135446161956
169539,0.8742801823462306
169540,0.7169770158303072
169541,0.017066552738147722
169542,0.8460101535762496
169543,0.2777189450097945
169544,0.8094636421068898
169545,0.928547729534908
169546,0.17754214370446458
169547,0.7060280609578177
169548,0.4784725094422805
169549,0.3625517564232505
169550,0.6624867626272037
169551,0.2729284931892864
169552,0.6648138132269193
169553,0.2664018434603969
169554,0.7005285859077088
169555,0.52483626562919
169556,0.04688188854700233
169557,0.7563596202180701
169558,0.5723090068675263
169559,0.0986723994527795
169560,0.0904413669604265
169561,0.9653078569772886
169562,0.5844123969984684
169563,0.919853104930893
169564,0.463419400875371
169565,0.17405156780489137
169566,0.6654955663323047
169567,0.4242095072743056
169568,0.14784497843387676
169569,0.20732566436840122
169570,0.801082623931352
169571,0.04924529931233837
169572,0.7465832806868435
169573,0.07830616168456647
169574,0.40542493671058666
169575,0.7995509519545861
169576,0.4703823725917071
169577,0.0938455874666509
169578,0.47618181900818557
169579,0.3126292490262293
169580,0.3244008526458838
169581,0.5628644538475873
169582,0.9204575926843347
169583,0.021493402902450224
169584,0.24787179405602194
169585,0.6216633866767263
169586,0.4166738629494457
169587,0.37278714304543653
169588,0.6536603324228142
169589,0.22886451747787712
169590,0.14338176810395373
169591,0.8229123583657924
169592,0.8415242181428138
169593,0.8448966235041201
169594,0.22104708186945793
169595,0.41973266188227487
169596,0.8162539030365283
169597,0.9432236013835044
169598,0.5704046431931498
169599,0.9395239545316129
169600,0.381836279264252
169601,0.7279305157234992
169602,0.9871285013703238
169603,0.45866985424118606
169604,0.33244553928943144
169605,0.6712132023761369
169606,0.6489744160784653
169607,0.6569236572872589
169608,0.7119093177469424
169609,0.08144677099004186
169610,0.8176583144336222
169611,0.9531226564737003
169612,0.8070093309275024
169613,0.9391285377304893
169614,0.9226937428699988
169615,0.1881365869621536
169616,0.9782838910831239
169617,0.8866108235123011
169618,0.2902586571281832
169619,0.6477472604887715
169620,0.15908935965203322
169621,0.3235236636502879
169622,0.8598270165120603
169623,0.9829379922825549
169624,0.36831938769481093
169625,0.5240999722753737
169626,0.9380104626376574
169627,0.7400975361442771
169628,0.25205321310238565
169629,0.43733552706332574
169630,0.5843624017707401
169631,0.83456579144718
169632,0.530912958308525
169633,0.406720267610819
169634,0.019825380304607287
169635,0.7201403502392953
169636,0.7907926970607352
169637,0.13658696215361263
169638,0.38244076701769375
169639,0.2257693583794274
169640,0.8182900723112794
169641,0.3760777380340967
169642,0.8958826657455424
169643,0.7865340126624277
169644,0.41979629217211084
169645,0.5290131396548512
169646,0.4717640588852882
169647,0.12545620645302039
169648,0.6547238672672154
169649,0.9560132896405343
169650,0.45234773044391213
169651,0.7630726157957649
169652,0.5115102649292568
169653,0.8605633098658765
169654,0.32121933815408527
169655,0.07058871653160378
169656,0.6587098504233687
169657,0.455356534149013
169658,0.48846700996723036
169659,0.8792524349948415
169660,0.7046509196849392
169661,0.23291867594456891
169662,0.5890119579494685
169663,0.16397525690729522
169664,0.8376155003386041
169665,0.4203916898841474
169666,0.056617322891905776
169667,0.32338731302921087
169668,0.49772067211766147
169669,0.6509696801668932
169670,0.8075956385981339
169671,0.47035055744678916
169672,0.054253912126569735
169673,0.8133769049318019
169674,0.2199744569836516
169675,0.09237300075901844
169676,0.8875016475700047
169677,0.1155344262593116
169678,0.27970966407751985
169679,0.6437294621877003
169680,0.3366860436049286
169681,0.6633957667677177
169682,0.7266488198853746
169683,0.132414633148654
169684,0.5653687602547031
169685,0.1920043995800401
169686,0.2583935169824699
169687,0.8967098595134101
169688,0.025297585230500727
169689,0.826325668913422
169690,0.1304466391844415
169691,0.3867403566023243
169692,0.5814308634175829
169693,0.05625372123570023
169694,0.4183782457129092
169695,0.33542252784961435
169696,0.6627821889728708
169697,0.8055458342612751
169698,0.20031724244503935
169699,0.9523590929956686
169700,0.6887478922466492
169701,0.7906154412533349
169702,0.33219101813008756
169703,0.4435349353016303
169704,0.8653401266242768
169705,0.743919898555138
169706,0.8272164929711255
169707,0.32324187236672863
169708,0.3258370791878957
169709,0.0413642334140832
169710,0.3729462187700265
169711,0.24449029865331037
169712,0.8680125987973876
169713,0.4344857990828148
169714,0.20977997554778863
169715,0.36190636348348565
169716,0.6294717322437403
169717,0.33950850146122413
169718,0.09139582130796604
169719,0.015616691134028114
169720,0.5301357597683858
169721,0.4978479326973334
169722,0.16537512328368656
169723,0.534376264083883
169724,0.05877166270492362
169725,0.6621322510124034
169726,0.8697897018920921
169727,0.8336158821203431
169728,0.9607991964403398
169729,0.7683584748728531
169730,0.6852754964298863
169731,0.7974920575763222
169732,0.8610178119361334
169733,0.1031128846791897
169734,0.8320205798537413
169735,0.23530026679271523
169736,0.2773735234363992
169737,0.6528558637584594
169738,0.1003904172783507
169739,0.710995768585726
169740,0.8901559396603052
169741,0.7730125760722841
169742,0.658232623249599
169743,0.3370905504474573
169744,0.9764431576985834
169745,0.09699528681353142
169746,0.33965848714440894
169747,0.7990100944909804
169748,0.15934842583207967
169749,0.2825775721408411
169750,0.9953868039868922
169751,0.7750941955540608
169752,0.5423845905618101
169753,0.5830034405806719
169754,0.8882470309652261
169755,0.6194045113875494
169756,0.7113502802005264
169757,0.3812499715936206
169758,0.28456374618786384
169759,0.951995491339463
169760,0.9143945350671072
169761,0.5261406865708274
169762,0.8949554815222184
169763,0.8326568827521009
169764,0.674399261888638
169765,0.1862776734948028
169766,0.2476218179173806
169767,0.3106885251862322
169768,0.26122960990087307
169769,0.7252534985296858
169770,0.6623413219647216
169771,0.9690756791397186
169772,0.8241804191418093
169773,0.6086964426122962
169774,0.6359302066620913
169775,0.19284977343071796
169776,0.12850591534444442
169777,0.32651883229328105
169778,0.443253144018071
169779,0.7473786593097932
169780,0.14905849896146278
169781,0.09937233264097517
169782,0.07835615691229474
169783,0.11078033460442412
169784,0.36905113602792455
169785,0.7436517423336864
169786,0.8391653523981801
169787,0.03256507333390904
169788,0.20910731248380837
169789,0.44695279086996237
169790,0.008776434976661317
169791,0.2002763372587162
169792,0.4976025015793947
169793,0.29728071411365276
169794,0.13810499906827078
169795,0.3966894069202485
169796,0.9776657682675746
169797,0.815931206566646
169798,0.9180669117947832
169799,0.7084732820958
169800,0.9003640561582759
169801,0.6197908381472678
169802,0.9385922252875862
169803,0.20938910376736766
169804,0.47901791192658877
169805,0.0068266210952590885
169806,0.26313851859595216
169807,0.48327205130419365
169808,0.4021752469082497
169809,0.06699360515587148
169810,0.883161152799051
169811,0.44397125728907694
169812,0.3237372796233086
169813,0.05041336963289868
169814,0.07766985878620676
169815,0.900532221924271
169816,0.34154467073597516
169817,0.10991223565023339
169818,0.22910085855441073
169819,0.36696497152544527
169820,0.641547852250467
169821,0.14524068157130457
169822,0.015084923711827507
169823,0.8130451184205144
169824,0.7654632966853164
169825,0.5503792819776295
169826,0.11560260156985015
169827,0.1465678276164548
169828,0.7415473977483967
169829,0.78963371678158
169830,0.5303221056171911
169831,0.09617718308706895
169832,0.009889965048790797
169833,0.6288308843246782
169834,0.12018398243803999
169835,0.21522491034946667
169836,0.6313806409388195
169837,0.032387817526508836
169838,0.24464028433649518
169839,0.6283900173165289
169840,0.6098917830570718
169841,0.36892387544825267
169842,0.13946396025833896
169843,0.6020379872830321
169844,0.11198022006990241
169845,0.3882265783720644
169846,0.6057421791556261
169847,0.3133382722558301
169848,0.7130546629639899
169849,0.39947550461092346
169850,0.5137327800528132
169851,0.024079519682212155
169852,0.9361606392117116
169853,0.03962349048499916
169854,0.337958649401648
169855,0.8488735166188682
169856,0.202262511305739
169857,0.9419509955867849
169858,0.28063684830084396
169859,0.4016707496102645
169860,0.4681689475095559
169861,0.7216811122574663
169862,0.05107239763477123
169863,0.562319051363279
169864,0.7831888774253367
169865,0.3124792633430445
169866,0.21140254793860586
169867,0.5668277119002277
169868,0.196458519868558
169869,0.6946745992427995
169870,0.3239963458033551
169871,0.9469641534217189
169872,0.2399407329300385
169873,0.955299721390231
169874,0.3770640075265543
169875,0.5365351489176033
169876,0.530976588598361
169877,0.42162793551524624
169878,0.7686539012185201
169879,0.3174106108053322
169880,0.3625517564232505
169881,0.6801487130773881
169882,0.04760000181800828
169883,0.6258448057230901
169884,0.8521641116075285
169885,0.46767354025297586
169886,0.3978074820130806
169887,0.43408129224028613
169888,0.13806409388194762
169889,0.8267210857145455
169890,0.7062598570136487
169891,0.6702996532149205
169892,0.4956026924702642
169893,0.517659677939833
169894,0.3782548029506274
169895,0.5057108185127783
169896,0.664013889583267
169897,0.7823435035746588
169898,0.6776853118565955
169899,0.7211175296903477
169900,0.7962421768831157
169901,0.5836442884997342
169902,0.43982619840833376
169903,0.32590070947773164
169904,0.936578781116348
169905,0.2551029219938097
169906,0.43515846214679504
169907,0.7664904713640971
169908,0.7664950163847997
169909,0.6336122461037811
169910,0.9594493252916767
169911,0.8399970911867504
169912,0.2935901573031665
169913,0.930256657319074
169914,0.41623754096199905
169915,0.8532140113898219
169916,0.13933215465796447
169917,0.5036428340931094
169918,0.8483781093622882
169919,0.7469287022602388
169920,0.9198440148894879
169921,0.947236854663873
169922,0.5736588780161893
169923,0.9714072747601366
169924,0.19920825739361242
169925,0.19229073588430196
169926,0.7885883620199889
169927,0.3055662868544366
169928,0.6911794783225238
169929,0.8535639779839197
169930,0.9765340581126347
169931,0.937401429863513
169932,0.27279668758891196
169933,0.2534303543752642
169934,0.38269528817703763
169935,0.8316933383631563
169936,0.5513155562423587
169937,0.5263315774403352
169938,0.2607478377064007
169939,0.6901932088300663
169940,0.9308156948654902
169941,0.3808727348753073
169942,0.5102194790497271
169943,0.035773857949922966
169944,0.41451952313642787
169945,0.8154448893514711
169946,0.9515137191449908
169947,0.6210725339853923
169948,0.8843746733266371
169949,0.5753314456347349
169950,0.5491930315742589
169951,0.18366428659082543
169952,0.1063852995850396
169953,0.7013830497997918
169954,0.3822089709618627
169955,0.887488012507897
169956,0.9623990437276442
169957,0.09160489226028425
169958,0.030169847423655013
169959,0.5755677867112685
169960,0.627217401975266
169961,0.7898291526717904
169962,0.8632357820389872
169963,0.5100376782216244
169964,0.17366524104517297
169965,0.11494357356797759
169966,0.019657214538612227
169967,0.942941810099945
169968,0.02840183437035556
169969,0.7020238977188541
169970,0.1463723917262443
169971,0.5456706405297677
169972,0.3687329845787447
169973,0.4248776253175833
169974,0.09979047454561156
169975,0.7091141300148622
169976,0.05313583703373769
169977,0.735920662118616
169978,0.295853577613046
169979,0.660932365546925
169980,0.3864994705050881
169981,0.6215134009935416
169982,0.7402429768067593
169983,0.7286031787874794
169984,0.2969307475195549
169985,0.5300084991887138
169986,0.8252712241104259
169987,0.941560123806364
169988,0.9982228969052954
169989,0.41342871816781124
169990,0.6528649537998645
169991,0.6251766876798124
169992,0.4186100417687402
169993,0.5926752446357394
169994,0.03470577808481918
169995,0.0663527572368092
169996,0.7315483522027443
169997,0.17506056240086174
169998,0.8702214788588362
169999,0.04745910617622863
170000,0.8058185355034292
170001,0.4553065389212848
170002,0.31538807659268886
170003,0.8817521963812546
170004,0.4131696519877648
170005,0.7328527731443817
170006,0.6598870107853342
170007,0.1145117966012335
170008,0.41968266665454657
170009,0.4332995486794442
170010,0.3708600542675472
170011,0.38941282877543504
170012,0.9481004085973611
170013,0.33809954504342765
170014,0.21859277069007052
170015,0.32978670217842837
170016,0.543493575613237
170017,0.6113325546197863
170018,0.22626931065671005
170019,0.6156866844528477
170020,0.019648124497207087
170021,0.2813367814890397
170022,0.6948836701951178
170023,0.46686907158862107
170024,0.7779666486380846
170025,0.31664250230659796
170026,0.5232909585903165
170027,0.14693597429336291
170028,0.8179991909863149
170029,0.5638325432572345
170030,0.6506242585934979
170031,0.21110712159293887
170032,0.13645061153253554
170033,0.08464646556465065
170034,0.9633353179923735
170035,0.6835711136664228
170036,0.2653655787402111
170037,0.3871221383413401
170038,0.5156416887478923
170039,0.8227078324341768
170040,0.22681925816172094
170041,0.43074524704460027
170042,0.8740347512282919
170043,0.32144204416851113
170044,0.6873480258702579
170045,0.15891664886533557
170046,0.9901873003031529
170047,0.5042018716395253
170048,0.9464869262479491
170049,0.6342667290849511
170050,0.13992755237000104
170051,0.23383677012648793
170052,0.9478049822516942
170053,0.3912444721185705
170054,0.4939210348103135
170055,0.940451138754937
170056,0.11933406356665953
170057,0.20536676044559382
170058,0.7799937278714305
170059,0.31057489966866797
170060,0.519391330827512
170061,0.13261461405956704
170062,0.09860876916294353
170063,0.5170688252484991
170064,0.6586825802991534
170065,0.45898346066966333
170066,0.2540939273978393
170067,0.800387235763859
170068,0.10750337467787166
170069,0.7278305252680427
170070,0.7339844832993214
170071,0.5932979124719914
170072,0.9710982133523618
170073,0.4655782857090914
170074,0.8360429231755151
170075,0.06338940373873403
170076,0.31354279818744574
170077,0.6522150158393972
170078,0.17699674122015627
170079,0.9024638557228628
170080,0.6832075120102172
170081,0.0226069329745797
170082,0.691388549274842
170083,0.549233936760582
170084,0.610628076410888
170085,0.7413746869616992
170086,0.6813167833979483
170087,0.3594520523040982
170088,0.4056021925179869
170089,0.11378913830952499
170090,0.6715222637839116
170091,0.4879716027106503
170092,0.7325209866330942
170093,0.3180514587243945
170094,0.7633862222242422
170095,0.6020607123865449
170096,0.3504392762509033
170097,0.7421200703569205
170098,0.657882656655501
170099,0.9155126101599393
170100,0.5667913517346072
170101,0.37056917294258274
170102,0.7543961712745603
170103,0.3748096772580799
170104,0.5657278168902059
170105,0.7031101576667682
170106,0.37287804345948794
170107,0.15791219929006778
170108,0.6362074529249481
170109,0.348521277514419
170110,0.5904481844914804
170111,0.21265697365251499
170112,0.5746269674258366
170113,0.28738620404415943
170114,0.36961926361574576
170115,0.2068120770290109
170116,0.6668908876879934
170117,0.7719763113520982
170118,0.14947664086609913
170119,0.7105549015775767
170120,0.3600519950368374
170121,0.667127228764527
170122,0.05988973779775567
170123,0.4900759472959399
170124,0.7550279291522173
170125,0.21966994059657943
170126,0.13131019311792966
170127,0.22338322251057854
170128,0.6386208589180125
170129,0.22465582830729794
170130,0.3511028492734784
170131,0.13997754759772932
170132,0.6321896546238768
170133,0.39454870216933835
170134,0.9493911944768908
170135,0.10612623340499315
